,Brand Name,Price,Dahili Hafıza,İşlemci Markası,Garanti Tipi,Bağlantılar,Pil Gücü (mAh),Ekran Boyutu,Kamera Çözünürlüğü,Ekran Çözünürlüğü,Görüntü Teknolojisi,Ön Kamera Çözünürlüğü,Ekran Boyut Aralığı,Ekran Cinsi,Ekran Teknolojisi,Ekran Boyutu Aralığı,Dokunmatik Ekran,Arka Kamera Sayısı,Ana Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Flaş,İşletim Sistemi,Renk,RAM Kapasitesi,CPU Aralık,Kulaklık Girişi,Batarya Kapasitesi Aralığı,Şarj Girişi,Şarj Hızı,Kablosuz Şarj,Mobil Bağlantı Hızı,Bluetooth,GPS,NFC,Radio,Parmak İzi Okuyucu,Yüz Tanıma,Görüntülü Konuşma,Suya/Toza Dayanıklılık,Çift Hat,Ekran Yenileme Hızı,Video Kayıt Çözünürlüğü,Ana Kamera Çözünürlül Aralığı,Arttırılabilir Hafıza (Hafıza Kartı Desteği),Product Name,Cep Telefonu Modeli
362,Reeder,"1.783,95 TL",64 GB,,Resmi Distribütör Garantili,,,,,,,,6'' - 6.5'',Diğer,HD+,,Var,3,,1,5 - 10 MP,,Android,Siyah,4 GB,,3.5 mm,3500-4000 mAh,USB Type-C,,,4.5G,,,Yok,,,,,Yok,Var,,,10 - 15 MP,Var,P13 Blue Max L 2022 64 Gb Siyah 30356137,
363,Samsung,3.299 TL,64 GB,Samsung,Samsung TR Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,HD+,,10 - 20 MP,6'' - 6.5'',PLS,HD+,"6""-6.5""",Var,4,Var,1,10 - 15 MP,,Android,Mavi,4 GB,1.5-2.0 GHz,USB Type-C,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),40 - 60 MP,Yok,A21s 64gb Blue Cep Telefonu 30282547,Galaxy A21S
364,Xiaomi,3.490 TL,64 GB,Diğer,Xiaomi Türkiye Garantili,,5000 ve üstü,6 inch ve üstü,20 MP ve üstü,FHD+,LCD,14 - 20 MP,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,4,Var,1,10 - 15 MP,Yok,Android,Gri,3 GB,1.5-2.0 GHz,3.5 mm,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,,Redmi Note 9 64GB Gri Akıllı Cep Telefonu (Xiaomi Türkiye Garantiili) XM-RDMNT9,Redmi Note 9
365,Reeder,"2.948,01 TL",128 GB,,Resmi Distribütör Garantili,,,,,,,,6.5'' - 7'',LCD,Diğer,,Var,4,,1,5 - 10 MP,,Android,Mavi,8 GB,,Diğer,4000-4500 mAh,Diğer,,,4.5G,,,Yok,,,,,Yok,Var,,,40 - 60 MP,Var,P13 Blue Max Pro 8/128 Gb Mavi ( Türkiye Garantili) P13BLUEMAXPRO,
366,Xiaomi,6.529 TL,128 GB,Diğer,Xiaomi Türkiye Garantili,Wi-Fi,4000 - 5000,,,,,,6.5'' - 7'',AMOLED,Diğer,,Var,3,Var,1,15 - 20 MP,Var,Android,Mavi,6 GB,2.0-2.5 GHz,USB Type-C,4000-4500 mAh,USB Type-C,20-40 W,Yok,5G,Var,Var,Var,Yok,Var,Var,Var,Var,Var,90 Hz,2160p (Ultra HD) 4K,60 - 80 MP,Yok,Mi 11 Lite 6GB + 128GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili),Xiaomi Mi 11 Lite
367,Xiaomi,5.499 TL,128 GB,Diğer,Xiaomi Türkiye Garantili,,5000 ve üstü,6 inç ve üstü,15 - 20 MP,FHD+,AMOLED,14 - 20 MP,6'' - 6.5'',Diğer,Diğer,"6""-6.5""",Var,4,Var,1,60 - 80 MP,Yok,Android,Beyaz,6 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,60 - 80 MP,,Mi Note 10 Lite 128 GB Beyaz Cep Telefonu (Xiaomi Türkiye Garantiili) XM-MI10LITE,
368,Samsung,1.699 TL,16 GB,,İthalatçı Garantili,,,,,,,,5.5'' - 6'',Super AMOLED,HD,,Var,1,,1,5 - 10 MP,,Android,Gri,2 GB,,3.5 mm,3000-3500 mAh,Micro-USB,,,4.5G,,,Yok,,,,,Yok,Var,,,10 - 15 MP,Var,Galaxy J7 Core J701f/ds 16gb Gümüş TYC00293563629,
369,General Mobile,"2.375,01 TL",64 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,3000 - 4000,6 inç ve üstü,10 - 15 MP,HD+,LCD,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Yok,Android,Kırmızı,4 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,Gm 20 64GB Kırmızı Cep Telefonu (General Mobile Türkiye Garantili) GM-GM20,
370,Huawei,3.315 TL,128 GB,Diğer,Huawei Türkiye Garantili,,5000 ve üstü,"6,8 inç",20 MP ve üstü,FHD+,LCD,8 MP ve üstü,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,4,Var,1,5 - 10 MP,Yok,Android,Yeşil,4 GB,1.5-2.0 GHz,3.5 mm,4500-5000 mAh,Micro-USB,20-40 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,,P Smart 2021 128GB Yeşil Cep Telefonu (Huawei Türkiye Garantili) PSMART2021GREEN,Huawei P Smart
371,Samsung,15.299 TL,128 GB,Samsung,Resmi Distribütör Garantili,USB,5000 ve üstü,6 inç ve üstü,20 MP ve üstü,QHD+,AMOLED,10 - 20 MP,6.5'' - 7'',AMOLED,Dinamik AMOLED,"6.5"" - 7""",Var,4,Var,1,10 - 15 MP,Var,Android,Gri,12 GB,2.5-3.2 GHz,USB Type-C,5000-6000 mAh,USB Type-C,,Var,4.5G,Var,Var,Var,Yok,Var,Var,Var,Var,Var,120 Hz,4320p (Ultra HD) 8K,80 - 100 MP,Yok,Galaxy S20 (Çift SIM) 128GB Gri Cep Telefonu (Resmi Distribütör Garantili) SM-S20ULT,Galaxy S20 Ultra
372,Xiaomi,6.449 TL,128 GB,,Resmi Distribütör Garantili,,,,,,,,6.5'' - 7'',AMOLED,Dinamik AMOLED,,Var,3,,1,15 - 20 MP,,Android,Mavi,6 GB,,USB Type-C,4000-4500 mAh,USB Type-C,,,4.5G,,,Var,,,,,Yok,Var,,,60 - 80 MP,Var,Mi 11 Lite Mavi 128 Gb ( Türkiye Garantili) TYC00237756947,
373,Xiaomi,4.999 TL,256 GB,Qualcomm,İthalatçı Garantili,Wi-Fi,2800 ve üstü,6 inç ve üstü,15 - 20 MP,FHD+,AMOLED,8 MP ve üstü,6'' - 6.5'',AMOLED,FHD+,"6""-6.5""",Var,4,Var,2,15 - 20 MP,Var,Android,Mavi,8 GB,2.0-2.5 GHz,USB Type-C,4500-5000 mAh,USB Type-C,20-40 W,Var,5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,90 Hz,1440p (Quad HD),20 - 40 MP,Var,Xıaomı Redmı K30 256gb Mavi (ithalatçı Garantili) k30,
374,Samsung,21.950 TL,256 GB,Samsung,Samsung TR Garantili,Bluetooth,4000 - 5000,6 inch ve üstü,20 MP ve üstü,FHD+,AMOLED,8 MP ve üstü,6.5'' - 7'',Super AMOLED,FHD+,"6.5"" - 7""",Var,3,Var,1,10 - 15 MP,Yok,Android,Metalik,8 GB,,USB Type-C,4500-5000 mAh,USB Type-C,,Var,4.5G,Var,Var,Var,Var,Var,Var,Var,Var,Var,120 Hz,4320p (Ultra HD) 8K,100 -120 MP,,Galaxy Note20 Ultra 256GB Mystic Bronze Cep Telefonu (Samsung Türkiye Garantili) SM-GLXYNT20UA,Galaxy Note 20
375,Hiking,"1.979,01 TL",64 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,3000 - 4000,6 inç ve üstü,15 - 20 MP,HD+,LCD,8 MP ve üstü,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,2,Var,1,5 - 10 MP,Yok,Android,Siyah,4 GB,1.5-2.0 GHz,3.5 mm,3000-3500 mAh,USB Type-C,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),15 - 20 MP,Var,A19 4gb Ram / 64gb ( Türkiye Garantili) 2,
376,Samsung,"12.797,98 TL",128 GB,,Resmi Distribütör Garantili,,,,,,,,6.5'' - 7'',Diğer,Dinamik AMOLED,,Var,2,,1,5 - 10 MP,,Android,Bej,8 GB,,Diğer,3000-3500 mAh,USB Type-C,,,5G,,,Var,,,,,Var,Yok,,,5 - 10 MP,Yok,Galaxy Z Flip3 5g 128 Gb Bej Rengi TYC00288749235,
377,Samsung,2.880 TL,32 GB,Samsung,Resmi Distribütör Garantili,3.5 mm Jack,4000 - 5000,6 inç ve üstü,20 MP ve üstü,HD+,LCD,8 MP ve üstü,6'' - 6.5'',PLS,HD+,"6""-6.5""",Var,3,Var,1,10 - 15 MP,Yok,Android,Mor,3 GB,1.5-2.0 GHz,USB Type-C,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),15 - 20 MP,,Galaxy M11 (Çift SIM) 32GB Menekşe Cep Telefonu (Samsung Türkiye Garantili) SM-GLXM1132,Galaxy M11
378,Reeder,1.470 TL,16 GB,Diğer,Reeder Türkiye Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,LCD,3 - 5 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,4,Var,1,5 - 10 MP,Yok,Android,Mavi,2 GB,,3.5 mm,4000-4500 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Yok,Var,Var,Var,Yok,Var,60 Hz,720p (HD),10 - 15 MP,Var,P13 Blue Max Lıte 16gb-blue ( Türkiye Garantili) PRA-2228302-1735,
379,Xiaomi,3.698 TL,128 GB,,İthalatçı Garantili,,,,,,,,6'' - 6.5'',LCD,FHD+,,Var,4,,1,10 - 15 MP,,Android,Mavi,4 GB,,3.5 mm,4000-4500 mAh,USB Type-C,,,4.5G,,,Yok,,,,,Var,Var,,,40 - 60 MP,Var,Redmi Note 8 128 Gb Mavi 69410596355988,
380,Casper,2.399 TL,64 GB,,Casper Türkiye Garantili,,,,,,,,6'' - 6.5'',LCD,Diğer,,Var,3,,1,5 MP ve altı,,Android,Beyaz,3 GB,,3.5 mm,4500-5000 mAh,Micro-USB,,,4.5G,,,Yok,,Var,,,Yok,Var,,,5 - 10 MP,Var,Via G5 64gb,
381,Xiaomi,2.998 TL,64 GB,MediaTek,İthalatçı Garantili,Micro USB,3000 - 7900,6 inç ve üstü,5 - 10 MP,HD+,LED,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,2,Var,1,5 - 10 MP,Yok,Android,Mavi,4 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,Micro-USB,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Yok,Var,Var,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,Redmi 9a 64GB Mavi Cep Telefonu (İthalatcı Türkiye Garantili) Redmi 9 64Gb,
382,Samsung,2.205 TL,Yok,Samsung,Resmi Distribütör Garantili,3.5 mm Jack,3000 - 4000,"5,5 - 6 inç",10 - 15 MP,HD+,LCD,3 - 5 MP,5.5'' - 6'',PLS,HD+,"5.5""-6""",Var,1,Var,1,5 - 10 MP,Yok,Android,Mavi,2 GB,1.5-2.0 GHz,3.5 mm,3000-3500 mAh,USB Type-C,,Yok,4.5G,Var,Var,Yok,Var,Yok,Yok,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,,Galaxy A01 16GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-GLXYA0116,Galaxy A2 Core
383,Samsung,14.725 TL,256 GB,Samsung,Samsung TR Garantili,Wi-Fi,4000 - 5000,6 inch ve üstü,20 MP ve üstü,FHD+,AMOLED,8 MP ve üstü,6.5'' - 7'',AMOLED,Dinamik AMOLED,"6.5"" - 7""",Var,3,Var,1,10 - 15 MP,Var,Android,Yeşil,8 GB,,USB Type-C,4500-5000 mAh,USB Type-C,,Var,4.5G,Var,Var,Var,Var,Var,Var,Var,Var,Var,120 Hz,4320p (Ultra HD) 8K,120 MP ve üstü,,Galaxy Note20 256GB Mystic Green Cep Telefonu (Samsung Türkiye Garantili) SM-GLXYNT20,Galaxy Note 20
384,Xiaomi,3.250 TL,64 GB,Diğer,Xiaomi Türkiye Garantili,,5000 ve üstü,6 inch ve üstü,20 MP ve üstü,FHD+,LCD,14 - 20 MP,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,4,Var,1,10 - 15 MP,Yok,Android,Kırmızı,3 GB,1.5-2.0 GHz,3.5 mm,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,,Redmi Note 9 64gb Kırmızı Akıllı Cep Telefonu ( Türkiye Garantiili) XM-RDMNT9,Redmi Note 9
385,Samsung,899 TL,8 GB,,İthalatçı Garantili,,,,,,,,4'' - 4.5'',LCD,SD,,Var,1,,1,5 MP ve altı,,Android,Siyah,1 GB,,3.5 mm,1000-2000 mAh,Micro-USB,,,3G,,,Yok,,,,,Yok,Var,,,5 - 10 MP,Var,Galaxy J1 Mını Prıme J106h/ds 8gb Siyah İthalatçı Firma Garantili J1PRIME,
386,Xiaomi,"2.425,50 TL",64 GB,,İthalatçı Garantili,,,6 inç ve üstü,10 - 15 MP,,AMOLED,,4'' Altı,Diğer,Diğer,,Var,Yok,,Yok,Yok,,Android,Mavi,Yok,,Diğer,800-1000 mAh,Diğer,,,4G,,,Yok,,,,,Yok,Yok,,,5 MP ve altı,Yok,Redmi 9a 64 Gb Cep Telefonu Ithalatçı Garantili 6941059647492,
387,Huawei,6.000 TL,128 GB,,Resmi Distribütör Garantili,,,,,,,,6.5'' - 7'',LCD,FHD+,,Var,4,,1,15 - 20 MP,,Android,Gümüş,6 GB,,USB Type-C,4000-4500 mAh,USB Type-C,,,4.5G,,,Yok,,,,,Yok,Var,,,40 - 60 MP,Var,Nova 8i Noba 8i,
388,LG,1.499 TL,16 GB,Diğer,Genpa Garantili,,2400 - 3000,"5 - 5,5 inç",5 - 10 MP,HD,LCD,5 - 8 MP,4.5'' - 5'',LCD,HD,"4.5""-5""",Var,1,Var,1,5 - 10 MP,Yok,Android,Siyah,2 GB,1.0-1.5 GHz,3.5 mm,2000-3000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Yok,Yok,Yok,Var,Yok,Yok,60 Hz,720p (HD),5 - 10 MP,Var,K9 16gb Siyah Cep Telefonu (Dist) LM-X210ZM,
389,Xiaomi,7.740 TL,256 GB,,Resmi Distribütör Garantili,,,,,,,,6'' - 6.5'',AMOLED,FHD+,,Var,3,,1,15 - 20 MP,,Android,Mavi,8 GB,,USB Type-C,4000-4500 mAh,USB Type-C,,,5G,,,Var,,,,,Yok,Var,,,60 - 80 MP,Yok,Mi 11 Lite 5g Ne 8gb 256gb Mavi Cep Telefonu Türkiye Garantili,
390,Huawei,1.945 TL,16 GB,Diğer,Resmi Distribütör Garantili,,3000 - 4000,"5,5 - 6 inç",10 - 15 MP,HD+,LCD,3 - 5 MP,5.5'' - 6'',LCD,Diğer,"5.5""-6""",Var,1,Var,1,5 MP ve altı,Yok,Android,Kahverengi,2 GB,1.5-2.0 GHz,3.5 mm,3000-3500 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Yok,Var,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,,Y5 2019 16GB Dual Kahverengi (Huawei Türkiye Garantili) HW-Y51916,Huawei Y5 2019
391,POCO,4.799 TL,128 GB,Qualcomm,Xiaomi Türkiye Garantili,Wi-Fi,5000 ve üstü,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,14 - 20 MP,6'' - 6.5'',LCD,FHD+,"6""-6.5""",Var,4,Var,1,15 - 20 MP,Yok,Android,Mavi,6 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Var,Var,120 Hz,2160p (Ultra HD) 4K,60 - 80 MP,Var,X3 Nfc 128GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili) X3 128GB,Pocophone X3
392,POCO,4.799 TL,128 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,10 - 20 MP,6.5'' - 7'',LCD,FHD+,"6.5"" - 7""",Var,4,Var,1,15 - 20 MP,Yok,Android,Mavi,6 GB,2.5-3.2 GHz,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Var,Var,120 Hz,2160p (Ultra HD) 4K,40 - 60 MP,Var,X3 Pro 128 Gb Mavi Cep Telefonu 128 GB Mavi,
393,Hiking,2.299 TL,128 GB,MediaTek,Resmi Distribütör Garantili,USB,4000 - 5000,6 - 8 inç,20 MP ve üstü,FHD+,LCD,20 - 40 MP,6.5'' - 7'',LCD,FHD+,"6.5"" - 7""",Var,4,Var,1,20 - 40 MP,,Android,Siyah,6 GB,2.0-2.5 GHz,USB Type-C,4500-5000 mAh,USB Type-C,,Yok,4.5G,Var,Var,Var,,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),20 - 40 MP,Var,A23 128 Gb Mor (RESMİ TÜRKİYE DİSTRİBÜTÖR GARANTİLİ) HİKİNG-A23,
394,Xiaomi,3.599 TL,128 GB,Diğer,Xiaomi Türkiye Garantili,,5000 ve üstü,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,14 - 20 MP,6.5'' - 7'',AMOLED,Diğer,"6.5"" - 7""",Var,4,Var,1,15 - 20 MP,Yok,Android,Mavi,4 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,40 - 60 MP,,Redmı Note 9s 128gb 6gb Ram Blue Ith. (Çift Hat ) XM-RDMNT9S-T1,Xiaomi Redmi Note 9s
395,Reeder,1.879 TL,64 GB,,Resmi Distribütör Garantili,,,,,,,,6'' - 6.5'',LCD,HD,,Var,1,,1,5 - 10 MP,,Android,Beyaz,4 GB,,3.5 mm,3000-3500 mAh,USB Type-C,,,4.5G,,,Var,,,,,Var,Yok,,,10 - 15 MP,Yok,P13 Blue Max L 2021 4/64 GB Beyaz (Reeder Türkiye Garantili) p13ml202164b,
396,Xiaomi,4.125 TL,128 GB,Diğer,Xiaomi Türkiye Garantili,,5000 ve üstü,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,14 - 20 MP,6.5'' - 7'',AMOLED,Diğer,"6.5"" - 7""",Var,4,Var,1,15 - 20 MP,Yok,Android,Mavi,6 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,40 - 60 MP,,Redmi Note 9S 128GB Aurora Mavi Cep Telefonu (Xiaomi Türkiye Garantili) XM-RDMNT9S128,Xiaomi Redmi Note 9s
397,General Mobile,2.449 TL,32 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,LCD,5 -10 MP,6.5'' - 7'',LCD,Diğer,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Var,Android,Mavi,3 GB,1.5-2.0 GHz,3.5 mm,4500-5000 mAh,Diğer,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,,10 - 15 MP,Var,Gm21 Duos 3GB + 32GB Mavi Cep Telefonu (Resmi Distribütör Garantili) GM21Dualhat,
398,Samsung,1.850 TL,16 GB,,İthalatçı Garantili,,,,,,,,5.5'' - 6'',LCD,HD+,,Var,1,,1,5 - 10 MP,,Android,Sarı,3 GB,,3.5 mm,3000-3500 mAh,Micro-USB,,,4G,,,Yok,,,,,Yok,Var,,,10 - 15 MP,Var,Galaxy J7 Prıme G610f 16gb uyumlu Gold (ithalatçı Firma Garantili) J7 PRIME16GB GOLD,
399,Xiaomi,"5.776,90 TL",128 GB,Diğer,Xiaomi Türkiye Garantili,,5000 ve üstü,6 inç ve üstü,15 - 20 MP,FHD+,AMOLED,14 - 20 MP,6'' - 6.5'',Diğer,Diğer,"6""-6.5""",Var,4,Var,1,60 - 80 MP,Yok,Android,Mor,6 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,60 - 80 MP,,Mi Note 10 Lite 6GB + 128 GB Mor Cep Telefonu (Xiaomi Türkiye Garantili) XM-MI10LITE,
400,Xiaomi,6.275 TL,128 GB,Diğer,Xiaomi Türkiye Garantili,Wi-Fi,4000 - 5000,,,,,,6.5'' - 7'',AMOLED,Diğer,,Var,3,Var,1,15 - 20 MP,Var,Android,Siyah,6 GB,2.0-2.5 GHz,USB Type-C,4000-4500 mAh,USB Type-C,20-40 W,Yok,5G,Var,Var,Var,Yok,Var,Var,Var,Var,Var,90 Hz,2160p (Ultra HD) 4K,60 - 80 MP,Yok,Mi 11 Lite 6GB + 128GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili),Xiaomi Mi 11 Lite
401,General Mobile,1.400 TL,16 GB,Diğer,Grundig Garantili,Wi-Fi,3000 - 4000,"5 - 5,5 inç",10 - 15 MP,HD+,LCD,3 - 5 MP,5'' - 5.5'',LCD,HD+,"5""-5.5""",Var,1,Var,1,5 MP ve altı,Yok,Android,Altın,1 GB,1.0-1.5 GHz,3.5 mm,3000-3500 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Var,Yok,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,GM8 Go Altın Cep Telefonu GM 8 GO,General Mobile GM8 GO
402,Xiaomi,4.049 TL,64 GB,Diğer,Xiaomi Türkiye Garantili,,5000 ve üstü,6 inch ve üstü,20 MP ve üstü,FHD+,LCD,1.6 MP - 2 MP,6.5'' - 7'',LCD,Diğer,"6.5"" - 7""",Var,4,Var,1,15 - 20 MP,Yok,Android,Yeşil,6 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,60 - 80 MP,,Redmi Note 9 Pro 64GB Yeşil Cep Telefonu (Xiaomi Türkiye Garantili) XM-RDMNT9PRO,Redmi Note 9 Pro
403,Xiaomi,3.399 TL,128 GB,,Xiaomi Türkiye Garantili,,,,,,,,6.5'' - 7'',Diğer,Diğer,,Var,3,,1,5 - 10 MP,,Android,Çok Renkli,4 GB,,3.5 mm,4500-5000 mAh,Micro-USB,,,4.5G,,,Yok,,,,,Var,Var,,,10 - 15 MP,Var,"Redmi9c 4gb/128gb 6.53"" Akıllı Telefon Mavi 125078307",
404,Xiaomi,"2.425,50 TL",64 GB,,İthalatçı Garantili,,,6 inç ve üstü,10 - 15 MP,,AMOLED,,4'' Altı,Diğer,Diğer,,Var,Yok,,Yok,Yok,,Android,Siyah,Yok,,Diğer,800-1000 mAh,Diğer,,,4G,,,Yok,,,,,Yok,Yok,,,5 MP ve altı,Yok,Redmi 9a 64 Gb Cep Telefonu ( Ithalatçı Garantili ) 6941059647508,
405,Xiaomi,3.499 TL,64 GB,Diğer,Resmi Distribütör Garantili,,5000 ve üstü,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,5 -10 MP,7'' Üstü,LCD,DLED,"6""-6.5""",Var,3,Var,1,10 - 15 MP,Var,Android,Gri,4 GB,1.5-2.0 GHz,USB Type-C,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),20 - 40 MP,Var,Redmi 9t 64 Gb Karbon Gri (kvk Garantili) AG97256321475,
406,Xiaomi,3.849 TL,64 GB,Qualcomm,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,,,FHD+,AMOLED,10 - 20 MP,6'' - 6.5'',AMOLED,FHD+,,Var,4,Var,1,10 - 15 MP,,Android,Beyaz,4 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,,Yok,,Var,Var,,Var,Var,60 Hz,2160p (Ultra HD) 4K,40 - 60 MP,Var,Redmi Note 10 64GB Beyaz Cep Telefonu (Xiaomi Türkiye Garantili) TYC00129180574,
407,TCL,2.649 TL,64 GB,Diğer,TCL TR Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,15 - 20 MP,HD+,LCD,5 -10 MP,6.5'' - 7'',Diğer,Diğer,"6.5"" - 7""",Var,4,Var,1,5 - 10 MP,Var,Android,Yeşil,4 GB,1.5-2.0 GHz,3.5 mm,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),15 - 20 MP,Yok,20 Se T671 64GB Yeşil Cep Telefonu (TCL Türkiye Garantili) 125078139,
408,Oppo realme,2.249 TL,32 GB,Diğer,Oppo Türkiye Garantili,HDMI,5000 ve üstü,6 inç ve üstü,10 - 15 MP,HD+,LCD,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,2,Var,1,5 - 10 MP,Yok,Android,Mavi,2 GB,1.5-2.0 GHz,3.5 mm,4500-5000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Yok,Var,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,Var,C3i 32GB Mavi Cep Telefonu (Oppo Realme Türkiye Garantili) OR-C3I,
409,Hiking,2.995 TL,128 GB,,Resmi Distribütör Garantili,,,,,,,,6.5'' - 7'',LCD,FHD+,,Var,4,,1,20 - 40 MP,,Android,Siyah,6 GB,,Lightning,4500-5000 mAh,USB Type-C,,,4.5G,,,Var,,,,,Yok,Var,,,40 - 60 MP,Var,Hikıng A26 128 Gb Uyumlu Cep Telefonu Siyah Yeni Model (resmi Hikıng Türkiye Garantili) Met A26S,
410,Samsung,14.849 TL,Yok,Samsung,Resmi Distribütör Garantili,USB,3000 - 4000,6 - 8 inç,20 MP ve üstü,FHD+,AMOLED,8 MP ve üstü,6.5'' - 7'',Super AMOLED,Dinamik AMOLED,"6.5"" - 7""",Var,2,Var,1,10 - 15 MP,Var,Android,Siyah,8 GB,2.5-3.2 GHz,USB Type-C,3000-3500 mAh,USB Type-C,,Var,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Yok,60 Hz,2160p (Ultra HD) 4K,10 - 15 MP,,Galaxy Z Flip 256 GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-GLXZ256,
